entity,code,year,cement,flaring,coal,oil,gas
Argentina,ARG,1964,1439100,,2557300,45207100,6466500
Argentina,ARG,1965,1631800,,2601400,47324200,7247400
Argentina,ARG,1966,1722700,2345000,2586800,48570000,7848300
Argentina,ARG,1967,1755600,2795900,2938900,49777300,8208299.999999999
Argentina,ARG,1968,2064299.9999999998,2876200,2366900,52560100,9141700
Argentina,ARG,1969,2147900,2832300,2590400,60573200,9105000
Argentina,ARG,1970,2344100,2810300,3286600,63925800,10281200
Argentina,ARG,1971,2733000,2843300,2927500,69319200,11021300
Argentina,ARG,1972,2693000,2744300,2857900,69297200,12468600
Argentina,ARG,1973,2562200,3129100,2879900,71209800,14187000
Argentina,ARG,1974,2663900,3063100,3367200,71451700,14923500
Argentina,ARG,1975,2700300,3902200,3594400,68912500,15722200
Argentina,ARG,1976,2808000,5283700,3239100,71868300,16466600
Argentina,ARG,1977,2931900,5407900,2703900,72702100,16905100
Argentina,ARG,1978,3068800,6250800,3832500,72898900,16425700
Argentina,ARG,1979,3221700,6598900,3601700,79072800,18015900
Argentina,ARG,1980,3425500,6155500,2865200,76508000,19565800
Argentina,ARG,1981,3173800,5144300,2956800,70059300,20485400
Argentina,ARG,1982,2670200,5595100,2660200,69032200,23248900
Argentina,ARG,1983,2654300,5195600,2191100,68674400,26263600
Argentina,ARG,1984,2449000,7148700,2147200,67236700,27301400
Argentina,ARG,1985,2159900,6188300,2773500,60435500,28809000
Argentina,ARG,1986,2573000,4803500,3392900,62200100,30964500
Argentina,ARG,1987,2903000,4777900,3777600,66453999.99999999,36698600
Argentina,ARG,1988,2771000,5869900,4023200,66232500,42232500
Argentina,ARG,1989,2034500,6261800,4144000,59752500,44609200
Argentina,ARG,1990,1632900,4785200,3070400,59188300,43213200
Argentina,ARG,1991,1535300,4103700,2689400,61232800,47283900
Argentina,ARG,1992,2281100,3997400,2803000,63632700,48302500
Argentina,ARG,1993,2548200,4752500,2301100,67154300,40808500
Argentina,ARG,1994,2831000,5737700,3561300,67203100,42677000
Argentina,ARG,1995,2454600,5411900,3700700,62835700,53195500
Argentina,ARG,1996,2303600,5778000,3099700,65920900,57541600
Argentina,ARG,1997,3085600,3323200,2777300,66867999.99999999,61503900
Argentina,ARG,1998,3185600,2139800,2839600,69575700,61613800
Argentina,ARG,1999,3226000,1494900,2154500,72014100,67620800
Argentina,ARG,2000,2744900,1058900,1656100,66820400.00000001,69436500
Argentina,ARG,2001,2461800,1088200,1289700,63662000,64808800.00000001
Argentina,ARG,2002,1718900,1447300,1099200,57497200,62619600
Argentina,ARG,2003,2269700,1934600,1989600,59356800,69070100
Argentina,ARG,2004,2691200,1421600,2198300,67811700,82910700
Argentina,ARG,2005,3231600,1157800,3268300,71799700,81967300
Argentina,ARG,2006,3772500,1198100,3865500,81912400,83869000
Argentina,ARG,2007,3985200,1458300,3660300,77951600,87177600
Argentina,ARG,2008,3925200,1461900,3876500,88657800,90119700
Argentina,ARG,2009,3728200,1531600,3231600,82381400,87994600
Argentina,ARG,2010,4116700,1491200,3990100,90145400,86928400
Argentina,ARG,2011,4549100,1469300,4723000,86908100,92587400
Argentina,ARG,2012,4184300.0000000005,1553500,5008700,85587400,95381200
Argentina,ARG,2013,4656500,1868600,4231800,90759200,90759200
Argentina,ARG,2014,4496700,1634100,4173300,87514600,96612400
Argentina,ARG,2015,4337300,1685500,4004800.0000000005,91550400,98281300
Argentina,ARG,2016,4337300,1788000,3008100,88720100,102185300
Argentina,ARG,2017,4337300,1788000,3091200,87959400,102376100
Argentina,ARG,2018,4337300,1788000,3494100,82679100,103232900
Armenia,ARM,1960,95583,,1181800,4996800,927880
Armenia,ARM,1961,105820,,1095600,5096300,1133900
Armenia,ARM,1962,118320,,1022200,5343200,1322400
Armenia,ARM,1963,125390,,1026500,5658200,1566700
Armenia,ARM,1964,132910,,1029099.9999999999,5898400,1852700
Armenia,ARM,1965,147780,,1043400.0000000001,6164100,2101400
Armenia,ARM,1966,163030,,1060400,6475800,2289200
Armenia,ARM,1967,172350,,1033300.0000000001,6822800,2422100
Armenia,ARM,1968,177590,,990370,7040900,2541500
Armenia,ARM,1969,182060,,982600,7376100,2659900
Armenia,ARM,1970,193680,,1050900,8063800.000000001,2472200
Armenia,ARM,1971,206190,97150,1050800,8416500,2740100
Armenia,ARM,1972,217170,91194,1063100,8972300,2829000
Armenia,ARM,1973,230840,106050,1050500,9428100,2924200
Armenia,ARM,1974,245760,113630,1027900,9861500,3025700
Armenia,ARM,1975,263740,124840,1047500.0000000001,10311600,3265800
Armenia,ARM,1976,268430,138260,1072700,10532500,3581300
Armenia,ARM,1977,274530,148030,1081000,10815100,3808400
Armenia,ARM,1978,274380,155160,1048400,11313400,3896400
Armenia,ARM,1979,265920,83721,1044400,11307800,4125300
Armenia,ARM,1980,270440,84728,1110300,11678500,4343900
Armenia,ARM,1981,276740,81033,968730,11360800,4482600
Armenia,ARM,1982,271120,80674,982260,11415100,4745800
Armenia,ARM,1983,282850,78966,970110,11350000,5068100
Armenia,ARM,1984,289120,77859,964530,11093100,5487600
Armenia,ARM,1985,292530,85781,1135300,11570200,6224700
Armenia,ARM,1986,304250,75935,1181100,11717000,6082900
Armenia,ARM,1987,310420,71068,1208600,10536600,7154200
Armenia,ARM,1988,316590,156340,1223200,10457500,7645100
Armenia,ARM,1989,320280,150370,1146900,10173100,7574700
Armenia,ARM,1990,313870,94797,920900,9356700,7429600
Armenia,ARM,1991,297860,88188,470060,10555900,7406600
Armenia,ARM,1992,235610,,373730,1773400,3477100
Armenia,ARM,1993,118870,,7338.5,939330,1508100
Armenia,ARM,1994,62012,,95264,941650,1615800
Armenia,ARM,1995,138340,,7328,670510,2616100
Armenia,ARM,1996,170840,,14656,366400,2040800
Armenia,ARM,1997,181150,,14656,392050,2678400
Armenia,ARM,1998,186840,,14640,406260,2788900
Armenia,ARM,1999,179210,,7328,586240,2275300
Armenia,ARM,2000,138850,,,787760,2564800
Armenia,ARM,2001,143500,,,776770,2612400
Armenia,ARM,2002,211360,,47575,816090,2001799.9999999998
Armenia,ARM,2003,220250,,73280,934320,2227700
Armenia,ARM,2004,298330,,,919660,2473200
Armenia,ARM,2005,331110,,,981950,3063100
Armenia,ARM,2006,338210,,3664,919660,3140000
Armenia,ARM,2007,406850,,7333.3,924000,3762000
Armenia,ARM,2008,412210,,7328,1033199.9999999999,4122000
Armenia,ARM,2009,241330,,,952640,3169400
Armenia,ARM,2010,288300,,3664,1007600,2953200
Armenia,ARM,2011,264300,,7328,941650,3755600
Armenia,ARM,2012,277900,,7328,897680,4565300
Armenia,ARM,2013,258840,,3664,853710,4418800
Armenia,ARM,2014,243560,,,857940,4458400
Armenia,ARM,2015,243220,,3661.2,820110,3767400
Armenia,ARM,2016,153730,,3664,828060,4187999.9999999995
Armenia,ARM,2017,153730,,4106,732020,4115800
Armenia,ARM,2018,153730,,4539.299999999999,754870,4658000
Aruba,ABW,1960,,,,618560,
Aruba,ABW,1961,,,,645550,
Aruba,ABW,1962,,,,708940,
Aruba,ABW,1963,,,,679090,
Aruba,ABW,1964,,,,660280,
Aruba,ABW,1965,,,,592390,
Aruba,ABW,1966,,,,553940,
Aruba,ABW,1967,,,,682360,
Aruba,ABW,1968,,,,634510,
Aruba,ABW,1969,,,,830410,
Aruba,ABW,1970,,,,928760,
Aruba,ABW,1971,,,,808320,
Aruba,ABW,1972,,,,783780,
Aruba,ABW,1973,,,,869460,
Aruba,ABW,1974,,,,788080,
Aruba,ABW,1975,,,,570710,
Aruba,ABW,1976,,,,1219100,
Aruba,ABW,1977,,,,636760,
Aruba,ABW,1978,,,,542290,
Aruba,ABW,1979,,,,568870,
Aruba,ABW,1980,,,,585430,
Aruba,ABW,1981,,,,557620,
Aruba,ABW,1982,,,,623470,
Aruba,ABW,1983,,,,320420,
Aruba,ABW,1984,,,,800140,
Aruba,ABW,1985,,,,936530,
Aruba,ABW,1986,,,,179540,
Aruba,ABW,1987,,,,447010,
Aruba,ABW,1988,,,,611890,
Aruba,ABW,1989,,,,648530,
Aruba,ABW,1990,,,,487310,
Aruba,ABW,1991,,,,531280,
Aruba,ABW,1992,,,,538610,
Aruba,ABW,1993,,,,648530,
Aruba,ABW,1994,,,,659520,
Aruba,ABW,1995,,,,707150,
Aruba,ABW,1996,,,,725470,
Aruba,ABW,1997,,,,758450,
Aruba,ABW,1998,,,,806080,
Aruba,ABW,1999,,,,809740,
Aruba,ABW,2000,,,,2377900,
Aruba,ABW,2001,,,,2407200,
Aruba,ABW,2002,,,,2436600,
Aruba,ABW,2003,,,,2561100,
Aruba,ABW,2004,,,,2616100,
Aruba,ABW,2005,,,,2718700,
Aruba,ABW,2006,,,,2715000,
Aruba,ABW,2007,,,,2821300,
Aruba,ABW,2008,,,,2656400,
Aruba,ABW,2009,,,,2627100,
Aruba,ABW,2010,,,,2506200,
Aruba,ABW,2011,,,,2498800,
Aruba,ABW,2012,,,,1348400,
Aruba,ABW,2013,,,,861040,
Aruba,ABW,2014,,,,872030,
Aruba,ABW,2015,,,,897680,
Aruba,ABW,2016,,,,883020,
Aruba,ABW,2017,,,,890740,
Aruba,ABW,2018,,,,897150,
Australia,AUS,1851,0,0,-62288,0,0
Australia,AUS,1852,0,0,-54960,0,0
Australia,AUS,1853,0,0,-109920,0,0
Australia,AUS,1854,0,0,-128240,0,0
Australia,AUS,1855,0,0,-131904,0,0
Australia,AUS,1856,0,0,-183200,0,0
Australia,AUS,1857,0,0,-208848,0,0
Australia,AUS,1858,0,0,-245488,0,0
Australia,AUS,1859,0,0,-377392,0,0
Australia,AUS,1860,0,0,278464,0,0
Australia,AUS,1861,0,0,509296,0,0
Australia,AUS,1862,0,0,355408,0,0
Australia,AUS,1863,0,0,399376,0,0
Australia,AUS,1864,0,0,267472,0,0
Australia,AUS,1865,0,0,421360,0,0
Australia,AUS,1866,0,0,696160,0,0
Australia,AUS,1867,0,0,894016,0,0
Australia,AUS,1868,0,0,732800,0,0
Australia,AUS,1869,0,0,641200,0,0
Australia,AUS,1870,0,0,600896,0,0
Australia,AUS,1871,0,0,692496,0,0
Australia,AUS,1872,0,0,707152,0,0
Australia,AUS,1873,0,0,868368,0,0
Australia,AUS,1874,0,0,890352,0,0
Australia,AUS,1875,0,0,828064,0,0
Australia,AUS,1876,0,0,930656,0,0
Australia,AUS,1877,0,0,1066224,0,0
Australia,AUS,1878,0,0,967296,0,0
Australia,AUS,1879,0,0,1454608.0000000002,0,0
Australia,AUS,1880,0,0,2205728,0,0
Australia,AUS,1881,0,0,1766048,0,0
Australia,AUS,1882,0,0,2011536,0,0
Australia,AUS,1883,0,0,2425568,0,0
Australia,AUS,1884,0,0,2572128,0,0
Australia,AUS,1885,0,0,2905552,0,0
Australia,AUS,1886,0,0,2887232,0,0
Australia,AUS,1887,0,0,3033792,0,0
Australia,AUS,1888,0,0,3528432,0,0
Australia,AUS,1889,0,0,3425840,0,0
Australia,AUS,1890,0,0,3546752,0,0
Australia,AUS,1891,0,0,4008416.0000000005,0,0
Australia,AUS,1892,0,0,4151312,0,0
Australia,AUS,1893,0,0,3964448,0,0
Australia,AUS,1894,0,0,4360160.000000001,0,0
Australia,AUS,1895,0,0,4590992,0,0
Australia,AUS,1896,0,0,4503056,0,0
Australia,AUS,1897,0,0,4975712.000000001,0,0
Australia,AUS,1898,0,0,5613248,0,0
Australia,AUS,1899,0,0,5664544,120912,0
Australia,AUS,1900,0,0,10046688,120912,0
Australia,AUS,1901,0,0,11204512.000000002,234496,0
Australia,AUS,1902,0,0,11281456,109920,0
Australia,AUS,1903,0,0,11050624,168544,0
Australia,AUS,1904,0,0,11380384.000000002,168544,0
Australia,AUS,1905,0,0,11871360.000000002,179536,0
Australia,AUS,1906,0,0,14179680.000000002,179536,0
Australia,AUS,1907,0,0,15264224,212512,0
Australia,AUS,1908,0,0,16564944,190528,0
Australia,AUS,1909,0,0,14329904,223504,0
Australia,AUS,1910,0,0,17436976,0,0
Australia,AUS,1911,0,0,19239664,0,0
Australia,AUS,1912,0,0,20785872,0,0
Australia,AUS,1913,0,0,22390704,0,0
Australia,AUS,1914,0,0,24479184,0,0
Australia,AUS,1915,0,0,21793472,0,0
Australia,AUS,1916,0,0,19272640,0,0
Australia,AUS,1917,0,0,20760224,0,0
Australia,AUS,1918,0,0,22940304,0,0
Australia,AUS,1919,0,0,21738512,0,0
Australia,AUS,1920,0,0,25732272,0,0
Australia,AUS,1921,0,0,23152816,0,0
Australia,AUS,1922,0,0,24343616,0,0
Australia,AUS,1923,0,0,24849248,0,0
Australia,AUS,1924,0,0,27069632.000000004,0,0
Australia,AUS,1925,0,0,28234784,0,0
Australia,AUS,1926,0,0,27853728,0,0
Australia,AUS,1927,0,0,28894304,0,0
Australia,AUS,1928,381056,0,25908144,0,0
Australia,AUS,1929,359072,0,23295712,0,0
Australia,AUS,1930,351744,0,21679888,0,0
Australia,AUS,1931,197856,0,19349584,0,0
Australia,AUS,1932,124576,0,20217952,0,0
Australia,AUS,1933,161216,0,21419744,0,0
Australia,AUS,1934,208848,0,22489632,0,0
Australia,AUS,1935,278464,0,24951840,0,0
Australia,AUS,1936,326096,0,26725216,0,0
Australia,AUS,1937,366400,0,28494928,0,0
Australia,AUS,1938,179536,0,27853728,0,0
Australia,AUS,1939,340752,0,31803520.000000004,0,0
Australia,AUS,1940,351744,0,28692784,0,0
Australia,AUS,1941,344416,0,34203440,0,0
Australia,AUS,1942,282128,0,36222304,0,0
Australia,AUS,1943,197856,0,34797008,0,0
Australia,AUS,1944,219840,0,33990928.00000001,0,0
Australia,AUS,1945,351744,0,32345792.000000004,0,0
Australia,AUS,1946,366400,0,35057152,0,0
Australia,AUS,1947,447008,0,37570656,0,0
Australia,AUS,1948,512960,0,37911408,0,0
Australia,AUS,1949,534944,0,37116320,0,0
Australia,AUS,1950,637536,0,44070592.00000001,10035696,0
Australia,AUS,1951,615552,0,46096784,12322032,0
Australia,AUS,1952,677840,0,47027440,12501568,0
Australia,AUS,1953,795088,0,48229232,10413088,0
Australia,AUS,1954,952640,0,51134784,15758864,0
Australia,AUS,1955,992944,0,51248368,18440912,0
Australia,AUS,1956,1066224,0,51244704,20727248,0
Australia,AUS,1957,1157824,0,51625760,21742176,0
Australia,AUS,1958,1223776,0,52655344,23739056,0
Australia,AUS,1959,1304384,0,56689408,25724944,0
Australia,AUS,1960,1381000,,58928100,27809800,
Australia,AUS,1961,1413800,,59974800,29115300,
Australia,AUS,1962,1450100,,61485600,31884100,3664
Australia,AUS,1963,1540900,,63728000,35658000,7328
Australia,AUS,1964,1791600,,67133200,39943600,7327.8
Australia,AUS,1965,1878900,,71059600,47906800,7328
Australia,AUS,1966,1817100,,71400400,46994500,7328
Australia,AUS,1967,1889800,,75405100,51841900,7328
Australia,AUS,1968,1940700,,76584900,55960300,10992
Australia,AUS,1969,2129700,,77977200,61529600,487310
Australia,AUS,1970,2227800,,74293100,68203700,2755300
Australia,AUS,1971,2313900,,74262000,71953600,4099999.9999999995
Australia,AUS,1972,2436300,,77737200,71317800,5844200
Australia,AUS,1973,2591200,,79714000,82037000,6485300
Australia,AUS,1974,2568200,,85202700,76709500,7709100
Australia,AUS,1975,2472700,,86943100,77929600,8368600.000000001
Australia,AUS,1976,2493200,,88870300,73452200,9258900
Australia,AUS,1977,2474000,,96181900,77898200,11050800
Australia,AUS,1978,2458300,,104079600,81480000,13802300
Australia,AUS,1979,2580100,,107314900,79688300,15286200
Australia,AUS,1980,2651200,,117986200,82222500,17671200
Australia,AUS,1981,2953700,,121142800,85675300,20360800
Australia,AUS,1982,2822200,,123473100,85063400,22529900
Australia,AUS,1983,2376500,439680,122289700,76889000,22790100
Australia,AUS,1984,2682300,274800,127946900,81406800,24050500
Australia,AUS,1985,2890300,351740,135688900,71909700,30147400
Australia,AUS,1986,2906900,318770,134457800,73946800,28091900
Australia,AUS,1987,2876700,256480,147393800,76351500,28971700
Australia,AUS,1988,3134700,348080,150502500,77207800,29685700
Australia,AUS,1989,3378100,534940,161791200,81436100,30345200
Australia,AUS,1990,3462900,7412900,143655000,87195700,34455800
Australia,AUS,1991,3183000,7146900,147927500,86599100,32786200
Australia,AUS,1992,2923400,7465200,151922300,86271200,33970500
Australia,AUS,1993,3004700,7291900,152026400,88667900,35670000
Australia,AUS,1994,3484300,7057000,153250700,90190800,37032000
Australia,AUS,1995,3357700,7303400,157577100,94432400,39831000
Australia,AUS,1996,3243600,7043000,162462600,96802600,39765200
Australia,AUS,1997,3184600,7034500,169707100,96516000,41074300
Australia,AUS,1998,3475400,7268100,179963500,97008000,43501600
Australia,AUS,1999,3520000,7488700,185650900,98186700,45577100
Australia,AUS,2000,3620900,8276999.999999999,188226500,100084600,46636300
Australia,AUS,2001,3540900,8495300,192559400,100246500,49367200
Australia,AUS,2002,3487700,8370900.000000001,193739700,102064800,50721200
Australia,AUS,2003,3584000,7502600,197947900,107094600,49701200
Australia,AUS,2004,3554600,7167000,204728700,111309300,52530700
Australia,AUS,2005,3664100,7248700,203206900,114025800,54478500
Australia,AUS,2006,3888100,7365500,206832700,114929400,55812400
Australia,AUS,2007,3971500,7833300,205991600,117490500,61044900
Australia,AUS,2008,3862900,7812400,207073200,120416300,61782800
Australia,AUS,2009,3829000,8362100,208681600,121357800,62375700
Australia,AUS,2010,3548600,8586700,203298600,123299200,63684700
Australia,AUS,2011,3495500,8232200.000000001,194653300,127961200,65889900
Australia,AUS,2012,3518200,8640700,191866900,131476599.99999999,67665300
Australia,AUS,2013,3294400,9182400,178431800,134105799.99999999,69465000
Australia,AUS,2014,3137600,9669000,170273700,135423500,70998100
Australia,AUS,2015,3076200,11173500,176099400,136332700,72068300
Australia,AUS,2016,2930900,13228800,180957600,136221300,75910000
Australia,AUS,2017,3019100,16044600,179066900,138181100,76830100
Australia,AUS,2018,3019100,16044600,175927700,144212200,77117800
Austria,AUT,1807,0,0,168544,0,0
Austria,AUT,1819,0,0,252815.99999999997,0,0
Austria,AUT,1820,0,0,333424,0,0
Austria,AUT,1821,0,0,359072,0,0
Austria,AUT,1822,0,0,366400,0,0
Austria,AUT,1823,0,0,348080,0,0
Austria,AUT,1824,0,0,399376,0,0
Austria,AUT,1825,0,0,403040,0,0
Austria,AUT,1826,0,0,458000,0,0
Austria,AUT,1827,0,0,476320,0,0
Austria,AUT,1828,0,0,458000,0,0
Austria,AUT,1829,0,0,476320,0,0
Austria,AUT,1830,0,0,494640,0,0
Austria,AUT,1831,0,0,479984,0,0
Austria,AUT,1832,0,0,512960,0,0
Austria,AUT,1833,0,0,428688,0,0
Austria,AUT,1834,0,0,586240,0,0
Austria,AUT,1835,0,0,633872,0,0
Austria,AUT,1836,0,0,674176,0,0
Austria,AUT,1837,0,0,707152,0,0
Austria,AUT,1838,0,0,850048,0,0
Austria,AUT,1839,0,0,1058896,0,0
Austria,AUT,1840,0,0,1168816,0,0
Austria,AUT,1841,0,0,1319040,0,0
Austria,AUT,1842,0,0,1458272,0,0
Austria,AUT,1843,0,0,1267744,0,0
Austria,AUT,1844,0,0,1593840.0000000002,0,0
Austria,AUT,1845,0,0,1799024.0000000002,0,0
Austria,AUT,1846,0,0,2114128,0,0
Austria,AUT,1847,0,0,2081152,0,0
Austria,AUT,1848,0,0,2333968,0,0
Austria,AUT,1849,0,0,2260688,0,0
Austria,AUT,1850,0,0,2326640.0000000005,0,0
Austria,AUT,1851,0,0,2333968,0,0
Austria,AUT,1852,0,0,2810288.0000000005,0,0
Austria,AUT,1853,0,0,3224320,0,0
Austria,AUT,1854,0,0,3176688,0,0
Austria,AUT,1855,0,0,3700640.0000000005,0,0
Austria,AUT,1856,0,0,4231920.000000001,0,0
Austria,AUT,1857,0,0,4873120,0,0
Austria,AUT,1858,0,0,7243728,0,0
Austria,AUT,1859,0,0,5866064.000000001,0,0
Austria,AUT,1860,0,0,6148192,0,0
Austria,AUT,1861,0,0,6379024,0,0
Austria,AUT,1862,0,0,6353376,0,0
Austria,AUT,1863,0,0,5877056.000000001,0,0
Austria,AUT,1864,0,0,5067312,10992,0
Austria,AUT,1865,0,0,5345776,7328,0
Austria,AUT,1866,0,0,3579728.0000000005,14656,0
Austria,AUT,1867,0,0,4895104,18320,0
Austria,AUT,1868,0,0,6038272,36640,0
Austria,AUT,1869,0,0,6426656,58624,0
Austria,AUT,1870,0,0,7269376,95264,0
Austria,AUT,1871,0,0,10017376,120912,0
Austria,AUT,1872,0,0,9863488,142896,0
Austria,AUT,1873,0,0,10530336,197856,0
Austria,AUT,1874,0,0,8943824.000000002,208848,0
Austria,AUT,1875,0,0,7610128,245488,0
Austria,AUT,1876,0,0,7756688.000000001,333424,0
Austria,AUT,1877,0,0,6965264,318768,0
Austria,AUT,1878,0,0,6917632,322432,0
Austria,AUT,1879,0,0,8581088.000000002,285792,0
Austria,AUT,1880,0,0,23299376.000000004,348080,0
Austria,AUT,1881,0,0,9863488,450672,0
Austria,AUT,1882,0,0,10222560,377392,0
Austria,AUT,1883,0,0,11431680,329760,0
Austria,AUT,1884,0,0,11061616,399376,0
Austria,AUT,1885,0,0,11625872.000000002,421360,0
Austria,AUT,1886,0,0,10984672,388384,0
Austria,AUT,1887,0,0,11911664,340752,0
Austria,AUT,1888,0,0,11589232,362736,0
Austria,AUT,1889,0,0,12453936,417696,0
Austria,AUT,1890,0,0,12651792,384720,0
Austria,AUT,1891,0,0,14524096,421360,0
Austria,AUT,1892,0,0,14011136,454336,0
Austria,AUT,1893,0,0,17209808.000000004,490976,0
Austria,AUT,1894,0,0,17708112,421360,0
Austria,AUT,1895,0,0,19994448.000000004,377392,0
Austria,AUT,1896,0,0,21163264,135568,0
Austria,AUT,1897,0,0,22852368.000000004,168544,0
Austria,AUT,1898,0,0,24295984,161216,0
Austria,AUT,1899,0,0,24614752,201520,0
Austria,AUT,1900,0,0,27696176,-21984,0
Austria,AUT,1901,0,0,28352032,10992,0
Austria,AUT,1902,0,0,25695632,-40304,0
Austria,AUT,1903,0,0,25699296,-150224,0
Austria,AUT,1904,0,0,27208864.000000004,-282128,0
Austria,AUT,1905,0,0,28608512,-501967.99999999994,0
Austria,AUT,1906,0,0,34177792,-641200,0
Austria,AUT,1907,0,0,42696592,-578912,0
Austria,AUT,1908,0,0,60030976,-1088208,0
Austria,AUT,1909,0,0,43641904.00000001,-1472928,0
Austria,AUT,1910,0,0,58785216.00000001,-1267744,0
Austria,AUT,1911,0,0,49141568,-1102864,0
Austria,AUT,1912,0,0,51688048,-1747728.0000000002,0
Austria,AUT,1913,0,0,60983616.00000001,-1355680,0
Austria,AUT,1914,0,0,49654528,-820736,0
Austria,AUT,1915,0,0,35342944,-443344,0
Austria,AUT,1916,0,0,9086720,-1055232,0
Austria,AUT,1917,0,0,3451488.0000000005,0,0
Austria,AUT,1918,0,0,3337904,0,0
Austria,AUT,1919,0,0,3015472,0,0
Austria,AUT,1920,0,0,14282272,245488,0
Austria,AUT,1921,0,0,19045472,293120,0
Austria,AUT,1922,0,0,18265040,318768,0
Austria,AUT,1923,0,0,17458960,318768,0
Austria,AUT,1924,0,0,19602400,490976,0
Austria,AUT,1925,0,0,18554496,436016,0
Austria,AUT,1926,0,0,18103824,516624,0
Austria,AUT,1927,0,0,19562096,560592,0
Austria,AUT,1928,260144,0,20199632,729136,0
Austria,AUT,1929,289456,0,23090528.000000004,798752,0
Austria,AUT,1930,300448,0,17601856,963632,0
Austria,AUT,1931,150224,0,16997296.000000004,956304,0
Austria,AUT,1932,175872,0,14183344,787760,25648
Austria,AUT,1933,139232,0,13087808,1007600,0
Austria,AUT,1934,153888,0,12794688,806080,0
Austria,AUT,1935,183200,0,12845984.000000002,894016,0
Austria,AUT,1936,183200,0,12483248,926992,0
Austria,AUT,1937,212512,0,14161360,883024,0
Austria,AUT,1938,322432,0,5287152,175872,0
Austria,AUT,1939,370064,0,5528976,443344,0
Austria,AUT,1940,406704,0,5671872.000000001,1267744,0
Austria,AUT,1941,421360,0,5558288,2000544,0
Austria,AUT,1942,340752,0,5536304,2671056,0
Austria,AUT,1943,384720,0,5844080,3385536,0
Austria,AUT,1944,0,0,5668208,3722624,0
Austria,AUT,1945,0,0,3118064,1366672,80608
Austria,AUT,1946,194192,0,9892800.000000002,2590448.0000000005,80608
Austria,AUT,1947,139232,0,14560736,2835936.0000000005,95264
Austria,AUT,1948,359072,0,20664960,3037456,425024
Austria,AUT,1949,542272,0,22240480,3696976.0000000005,95264
